Codice BDAP,Regione,Provincia,Ente,Codice Ministero Interno,CUP,Target (mq rigenerati),Finanziam ento parziale,Costo complessivo,Quota co-finanziata,Richiesta contributo Di cui progettazione,Di cui progettazione,Tipologia intervento (lettera),Data Trasmissione Domanda,Ammesso/Non ammesso,Motivazione,IVSM (2018),Assegnazione 2021,Assegnazione 2022,Assegnazione 2023,Assegnazione 2024,Assegnazione 2025,Assegnazione 2026,openCUP,dataTramissioneDomanda,Codice_ISTAT_Comune
302842930457098302,Marche,Fermo,Porto Sant'Elpidio,3110060601,B71B21002530001,20000,No,3700000.00,,3700000.00,110000.00,A,01/06/2021,Sì,,100.00,,33913.93,461867.72,901542.81,1228344.61,1074330.93,https://opencup.gov.it/progetto/-/cup/B71B21002530001,2021-06-01,109034
302942930517101002,Calabria,Crotone,Crotone,4180970100,F17H21002440001,6600,No,1600020.00,,1600020.00,26334.00,B,04/06/2021,Sì,,104.02,56356.06,130613.02,341680.87,454060.57,329299.01,288010.48,https://opencup.gov.it/progetto/-/cup/F17H21002440001,2021-06-04,101010
302942930517101002,Calabria,Crotone,Crotone,4180970100,F11B21002540001,2500,No,533716.00,,533716.00,12147.00,C,04/06/2021,Sì,,104.02,17611.27,42358.11,110163.30,154091.34,111751.89,97740.09,https://opencup.gov.it/progetto/-/cup/F11B21002540001,2021-06-04,101010
302942930517101002,Calabria,Crotone,Crotone,4180970100,F11B21002530001,1500,No,2122729.00,,2122729.00,31616.00,C,04/06/2021,Sì,,104.02,,,40054.92,250026.40,576074.34,1256573.34,https://opencup.gov.it/progetto/-/cup/F11B21002530001,2021-06-04,101010
302942930517101002,Calabria,Crotone,Crotone,4180970100,F17H21002450001,75000,No,1580000.00,,1580000.00,39665.00,B,04/06/2021,Sì,,104.02,,24664.68,182384.21,348777.39,546337.62,477836.11,https://opencup.gov.it/progetto/-/cup/F17H21002450001,2021-06-04,101010
302942930517101002,Calabria,Crotone,Crotone,4180970100,F11B21002520001,20000,No,5426035.00,,5426035.00,84530.00,C,04/06/2021,Sì,,104.02,,83243.29,595519.24,1182962.75,1901353.69,1662956.04,https://opencup.gov.it/progetto/-/cup/F11B21002520001,2021-06-04,101010
302942930517101002,Calabria,Crotone,Crotone,4180970100,F19J21003260001,3000,No,2844500.00,,2844500.00,64966.00,B,04/06/2021,Sì,,104.02,,43163.19,319172.36,626253.42,990021.51,865889.53,https://opencup.gov.it/progetto/-/cup/F19J21003260001,2021-06-04,101010
302942930517101002,Calabria,Crotone,Crotone,4180970100,F19J21003270001,55000,No,5893000.00,,5893000.00,140540.00,A,04/06/2021,Sì,,104.02,,,120164.77,669554.72,1552466.82,3550813.69,https://opencup.gov.it/progetto/-/cup/F19J21003270001,2021-06-04,101010
308342930080355601,Toscana,Arezzo,Cortona,3090050170,B77H21002540004,3050,No,400000.00,,400000.00,10000.00,A,01/06/2021,Sì,,99.00,,123323.39,110822.60,70291.09,50977.31,44585.61,https://opencup.gov.it/progetto/-/cup/B77H21002540004,2021-06-01,051017
308342930080355601,Toscana,Arezzo,Cortona,3090050170,B77H21002550004,2200,No,400000.00,,400000.00,10000.00,A,01/06/2021,Sì,,99.00,,,160219.69,101622.02,73699.48,64458.81,https://opencup.gov.it/progetto/-/cup/B77H21002550004,2021-06-01,051017
309542930530726202,Marche,Ascoli Piceno,Ascoli Piceno,3110060070,C35F21000380001,9812,Sì,17113865.87,615624.34,16498241.53,,A,03/06/2021,Sì,,99.24,,,400549.22,2443473.04,4527846.63,9126372.64,https://opencup.gov.it/progetto/-/cup/C35F21000380001,2021-06-03,044007
313442930521399602,Veneto,Vicenza,Lonigo,2050900520,E21B21002150001,4200,Sì,320000.00,5138.86,314861.14,19226.41,C,09/06/2021,Sì,,98.65,221804.15,28690.26,25782.04,16352.69,11859.49,10372.51,https://opencup.gov.it/progetto/-/cup/E21B21002150001,2021-06-09,024052
313442930521399602,Veneto,Vicenza,Lonigo,2050900520,E28I21000170001,1065,Sì,1949000.00,343289.60,1605710.40,34257.60,A,09/06/2021,Sì,,98.65,,495054.13,444872.50,282167.82,204636.98,178978.96,https://opencup.gov.it/progetto/-/cup/E28I21000170001,2021-06-09,024052
313442930521399602,Veneto,Vicenza,Lonigo,2050900520,E23D21001300005,30000,Sì,708000.00,289516.00,418484.00,97253.52,B,09/06/2021,Sì,,98.65,,129022.17,115943.71,73539.24,53332.97,46645.92,https://opencup.gov.it/progetto/-/cup/E23D21001300005,2021-06-09,024052
313442930521399602,Veneto,Vicenza,Lonigo,2050900520,E21B21002160001,6700,Sì,480000.00,6242.28,473757.72,22628.26,C,09/06/2021,Sì,,98.65,,146063.52,131257.65,83252.36,60377.23,52806.95,https://opencup.gov.it/progetto/-/cup/E21B21002160001,2021-06-09,024052
313442930521399602,Veneto,Vicenza,Lonigo,2050900520,E23D21001270001,9200,No,806795.25,,806795.25,86056.97,B,09/06/2021,Sì,,98.65,,,323161.21,204970.40,148650.98,130012.66,https://opencup.gov.it/progetto/-/cup/E23D21001270001,2021-06-09,024052
313442930521399602,Veneto,Vicenza,Lonigo,2050900520,E21B21002170001,5700,Sì,720000.00,25550.78,694449.22,73702.26,B,09/06/2021,Sì,,98.65,,214104.58,192401.67,122033.98,88502.88,77406.11,https://opencup.gov.it/progetto/-/cup/E21B21002170001,2021-06-09,024052
313742930525229401,Toscana,Pisa,San Miniato,3090620310,D23D21000900001,6120,No,490000.00,,490000.00,13639.60,B,08/06/2021,Sì,,99.09,9608.43,148108.80,133095.61,84418.11,61222.67,53546.38,https://opencup.gov.it/progetto/-/cup/D23D21000900001,2021-06-08,050032
313742930525229401,Toscana,Pisa,San Miniato,3090620310,D27H21002370001,2309,No,938059.60,,938059.60,42700.00,A,08/06/2021,Sì,,99.09,30080.05,279937.80,251561.64,159557.17,115715.88,101207.07,https://opencup.gov.it/progetto/-/cup/D27H21002370001,2021-06-08,050032
314742930457973501,Puglia,Foggia,San Giovanni Rotondo,4160310440,F29J21002760001,41311,Sì,5110000.00,110000.00,5000000.00,28015.75,B,03/06/2021,Sì,,101.05,,616616.96,1755760.65,1113620.55,807632.67,706369.17,https://opencup.gov.it/progetto/-/cup/F29J21002760001,2021-06-03,071046
316642930469409301,Sicilia,Agrigento,Sciacca,5190010400,E89G19000150002,450,No,350000.00,,350000.00,20000.00,B,04/06/2021,Sì,,100.98,14089.01,103564.21,93066.32,59028.87,42809.59,37441.99,https://opencup.gov.it/progetto/-/cup/E89G19000150002,2021-06-04,084041
316642930469409301,Sicilia,Agrigento,Sciacca,5190010400,E85H18000350001,2800,No,1207560.00,,1207560.00,75000.00,B,04/06/2021,Sì,,100.98,52833.80,356011.88,319924.40,202917.40,147162.08,128710.44,https://opencup.gov.it/progetto/-/cup/E85H18000350001,2021-06-04,084041
316642930469409301,Sicilia,Agrigento,Sciacca,5190010400,E85H18000340001,350,No,1000000.00,,1000000.00,50000.00,B,04/06/2021,Sì,,100.98,35222.54,297449.07,267297.87,169538.14,122954.40,107537.99,https://opencup.gov.it/progetto/-/cup/E85H18000340001,2021-06-04,084041
316642930469409301,Sicilia,Agrigento,Sciacca,5190010400,E89G19000160002,300,No,300000.00,,300000.00,18000.00,B,04/06/2021,Sì,,100.98,12680.11,88583.16,79603.84,50490.07,36616.99,32025.83,https://opencup.gov.it/progetto/-/cup/E89G19000160002,2021-06-04,084041
316642930469409301,Sicilia,Agrigento,Sciacca,5190010400,E87H19002700001,260,No,149772.00,,149772.00,9759.00,B,04/06/2021,Sì,,100.98,6874.73,44056.44,39590.62,25111.01,18211.29,15927.91,https://opencup.gov.it/progetto/-/cup/E87H19002700001,2021-06-04,084041
316642930469409301,Sicilia,Agrigento,Sciacca,5190010400,E81D19000000001,300,No,250000.00,,250000.00,12000.00,B,04/06/2021,Sì,,100.98,8453.41,74470.86,66922.05,42446.43,30783.49,26923.76,https://opencup.gov.it/progetto/-/cup/E81D19000000001,2021-06-04,084041
316642930469409301,Sicilia,Agrigento,Sciacca,5190010400,E87E19000020002,160,No,200000.00,,200000.00,15000.00,B,04/06/2021,Sì,,100.98,10566.76,58403.87,52483.71,33288.67,24141.99,21114.99,https://opencup.gov.it/progetto/-/cup/E87E19000020002,2021-06-04,084041
316842930534404902,Marche,Ancona,Ancona,3110030020,E35F21000330001,2169,No,5336200.00,,5336200.00,453600.00,A,03/06/2021,Sì,,99.21,,154154.24,625816.40,1221878.06,1519100.42,1815250.88,https://opencup.gov.it/progetto/-/cup/E35F21000330001,2021-06-03,042002
316842930534404902,Marche,Ancona,Ancona,3110030020,E35F21000340005,5600,Sì,7200000.00,2600000.00,4600000.00,400000.00,B,03/06/2021,Sì,,99.21,,,,635719.51,1261207.30,2703073.19,https://opencup.gov.it/progetto/-/cup/E35F21000340005,2021-06-03,042002
316842930534404902,Marche,Ancona,Ancona,3110030020,E35F21000350001,1300,No,900000.00,,900000.00,60000.00,B,03/06/2021,Sì,,99.21,,30830.85,227980.26,271744.19,197077.44,172367.26,https://opencup.gov.it/progetto/-/cup/E35F21000350001,2021-06-03,042002
316842930534404902,Marche,Ancona,Ancona,3110030020,E38I21000140001,4380,No,6000000.00,,6000000.00,200000.00,A,03/06/2021,Sì,,99.21,,123323.39,2353898.22,1492999.31,1082770.09,947009.00,https://opencup.gov.it/progetto/-/cup/E38I21000140001,2021-06-03,042002
316842930534404902,Marche,Ancona,Ancona,3110030020,E35F21000320001,2000,No,3000000.00,,3000000.00,400000.00,B,03/06/2021,Sì,,99.21,211335.21,181490.35,483532.78,603357.86,704295.27,815988.54,https://opencup.gov.it/progetto/-/cup/E35F21000320001,2021-06-03,042002
317442930478135302,Puglia,Lecce,Tricase,4160410870,D79J21004410001,20000,No,3500000.00,,3500000.00,55280.00,B,03/06/2021,Sì,,99.42,,17043.29,375809.98,746939.37,1075146.27,1285061.08,https://opencup.gov.it/progetto/-/cup/D79J21004410001,2021-06-03,075088
317442930478135302,Puglia,Lecce,Tricase,4160410870,D73D21002340001,1000,No,1500000.00,,1500000.00,43500.00,A,03/06/2021,Sì,,99.42,,13411.42,152244.18,414423.18,490724.92,429196.30,https://opencup.gov.it/progetto/-/cup/D73D21002340001,2021-06-03,075088
317442930515782902,Campania,Napoli,Arzano,4150510050,G71B21004900006,7000,No,4999620.00,,4999620.00,85000.00,A,04/06/2021,Sì,,112.09,281780.28,82694.41,675135.84,839314.81,1120802.16,1999892.49,https://opencup.gov.it/progetto/-/cup/G71B21004900006,2021-06-04,063005
317742930447601401,Abruzzo,L'Aquila,Sulmona,4130380970,D59J21005850005,100000,Sì,3406475.00,98527.20,3307947.80,88816.00,B,04/06/2021,Sì,,99.19,,509934.18,1120742.17,710849.46,515530.40,450891.59,https://opencup.gov.it/progetto/-/cup/D59J21005850005,2021-06-04,066098
317742930447601401,Abruzzo,L'Aquila,Sulmona,4130380970,D58I21000300005,21792,Sì,1589166.33,59675.73,1529490.60,41872.33,B,04/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,99.19,,235777.46,518195.79,328674.34,238364.98,208478.03,https://opencup.gov.it/progetto/-/cup/D58I21000300005,2021-06-04,066098
318242930051124302,Calabria,Catanzaro,Catanzaro,4180220220,D63D21002050001,250000,No,15000000.00,,15000000.00,1449555.96,B,04/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,101.81,3170028.20,1103735.66,1893090.19,2154303.37,2762613.86,3916228.72,https://opencup.gov.it/progetto/-/cup/D63D21002050001,2021-06-04,079023
323042929488733102,Emilia-Romagna,Modena,Maranello,2080500190,F57H21001250001,87,No,125000.00,,125000.00,12500.00,B,28/05/2021,Sì,,99.29,,,40054.92,36000.83,26108.93,22835.31,https://opencup.gov.it/progetto/-/cup/F57H21001250001,2021-05-28,036019
323042929488733102,Emilia-Romagna,Modena,Maranello,2080500190,F51B21000840001,3000,No,900000.00,,900000.00,90000.00,C,28/05/2021,Sì,,99.29,,,108148.29,202095.96,314600.68,275155.07,https://opencup.gov.it/progetto/-/cup/F51B21000840001,2021-05-28,036019
323042929488733102,Emilia-Romagna,Modena,Maranello,2080500190,F57H21001260001,284,No,370000.00,,370000.00,37000.00,A,28/05/2021,Sì,,99.29,,57037.07,125357.06,79509.81,57663.02,50433.05,https://opencup.gov.it/progetto/-/cup/F57H21001260001,2021-05-28,036019
323742930456266901,Campania,Caserta,San Nicola la Strada,4150200780,D43D21002350001,6500,No,4985000.00,,4985000.00,105315.55,B,04/06/2021,Sì,,101.41,231203.41,361372.15,755376.55,1117615.20,1343972.05,1175460.64,https://opencup.gov.it/progetto/-/cup/D43D21002350001,2021-06-04,061078
323842930542709901,Abruzzo,Teramo,Silvi,4130790390,H31B15000020002,9200,No,5000000.00,,5000000.00,155721.00,B,09/06/2021,Sì,,100.34,,770771.20,1694014.29,1074456.89,779229.95,681527.67,https://opencup.gov.it/progetto/-/cup/H31B15000020002,2021-06-09,067040
324542930529308002,Puglia,Lecce,Galatone,4160410290,I37H21002010001,3285,No,990000.00,,990000.00,47432.58,B,04/06/2021,Sì,,102.16,697406.21,90209.15,81065.01,51416.84,37289.11,32613.69,https://opencup.gov.it/progetto/-/cup/I37H21002010001,2021-06-04,075030
324542930529308002,Puglia,Lecce,Galatone,4160410290,I37H21001990001,3280,No,850000.00,,850000.00,31720.00,B,04/06/2021,Sì,,102.16,598783.11,77452.30,69601.27,44145.77,32015.90,28001.65,https://opencup.gov.it/progetto/-/cup/I37H21001990001,2021-06-04,075030
324542930529308002,Puglia,Lecce,Galatone,4160410290,I37H21002000001,41049,No,2770000.00,,2770000.00,81210.23,B,04/06/2021,Sì,,102.16,1951328.47,252403.37,226818.27,143863.28,104334.18,91252.43,https://opencup.gov.it/progetto/-/cup/I37H21002000001,2021-06-04,075030
324942930516603101,Umbria,Perugia,Foligno,3100580180,C67H21002400001,6000,No,820937.00,,820937.00,137737.00,B,01/06/2021,Sì,,99.86,35222.54,81633.14,273632.93,182429.63,132303.71,115715.06,https://opencup.gov.it/progetto/-/cup/C67H21002400001,2021-06-01,054018
324942930516603101,Umbria,Perugia,Foligno,3100580180,C69J21016770001,5500,No,932800.00,,932800.00,157500.00,B,01/06/2021,Sì,,99.86,35222.54,81633.14,273632.93,229838.63,166686.21,145786.57,https://opencup.gov.it/progetto/-/cup/C69J21016770001,2021-06-01,054018
324942930516603101,Umbria,Perugia,Foligno,3100580180,C61B21003590005,48331,No,999900.00,,999900.00,142000.00,B,01/06/2021,Sì,,99.86,35222.54,155627.17,324064.46,205543.30,149066.47,130376.05,https://opencup.gov.it/progetto/-/cup/C61B21003590005,2021-06-01,054018
324942930516603101,Umbria,Perugia,Foligno,3100580180,C61B21003650001,700,No,871000.00,,871000.00,94853.60,B,01/06/2021,Sì,,99.86,35222.54,50802.29,245927.28,228455.51,165683.13,144909.26,https://opencup.gov.it/progetto/-/cup/C61B21003650001,2021-06-01,054018
324942930516603101,Umbria,Perugia,Foligno,3100580180,C69J21016740001,390000,No,990000.00,,990000.00,142000.00,B,01/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,99.86,35222.54,81633.14,273632.93,254080.73,184267.34,161163.33,https://opencup.gov.it/progetto/-/cup/C69J21016740001,2021-06-01,054018
324942930516603101,Umbria,Perugia,Foligno,3100580180,C69J21016730001,4737,No,993000.00,,993000.00,76212.00,B,01/06/2021,Sì,,99.86,35222.54,50802.29,265954.74,271672.80,197025.66,172321.97,https://opencup.gov.it/progetto/-/cup/C69J21016730001,2021-06-01,054018
324942930516603101,Umbria,Perugia,Foligno,3100580180,C62C21001090001,16973,No,485000.00,,485000.00,46752.47,A,01/06/2021,Sì,,99.86,14089.01,109730.37,144670.61,91759.75,66547.06,58203.18,https://opencup.gov.it/progetto/-/cup/C62C21001090001,2021-06-01,054018
324942930516603101,Umbria,Perugia,Foligno,3100580180,C61B21003670001,1000,No,731500.00,,731500.00,79661.78,B,01/06/2021,Sì,,99.86,,15415.42,113990.13,255175.46,185061.27,161857.71,https://opencup.gov.it/progetto/-/cup/C61B21003670001,2021-06-01,054018
324942930516603101,Umbria,Perugia,Foligno,3100580180,C69J21016760001,224000,No,973100.00,,973100.00,139100.00,B,01/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,99.86,35222.54,66217.71,259780.10,259322.56,188068.88,164488.22,https://opencup.gov.it/progetto/-/cup/C69J21016760001,2021-06-01,054018
324942930516603101,Umbria,Perugia,Foligno,3100580180,C61B21003680001,5000,No,995000.00,,995000.00,108357.44,B,01/06/2021,Sì,,99.86,,,20027.46,266990.56,377667.56,330314.42,https://opencup.gov.it/progetto/-/cup/C61B21003680001,2021-06-01,054018
324942930516603101,Umbria,Perugia,Foligno,3100580180,C69J21016650001,840,No,800000.00,,800000.00,92700.00,A,01/06/2021,Sì,,99.86,35222.54,81633.14,233578.00,190532.06,138179.84,120854.42,https://opencup.gov.it/progetto/-/cup/C69J21016650001,2021-06-01,054018
327042930518364901,Toscana,Firenze,Firenze,3090300170,H11B21001880001,17130,No,17000000.00,,17000000.00,600000.00,B,01/06/2021,Sì,,99.59,,184985.09,2970078.42,5867664.18,4255414.74,3721857.57,https://opencup.gov.it/progetto/-/cup/H11B21001880001,2021-06-01,048017
327042930518364901,Toscana,Firenze,Firenze,3090300170,H18I21001500001,5100,No,1010000.00,,1010000.00,40000.00,A,01/06/2021,Sì,,99.59,,12332.34,131247.03,367200.34,266305.24,232915.06,https://opencup.gov.it/progetto/-/cup/H18I21001500001,2021-06-01,048017
327042930518364901,Toscana,Firenze,Firenze,3090300170,H13D21000410001,350,No,600000.00,,600000.00,20000.00,A,01/06/2021,Sì,,99.59,,6166.17,45596.05,232350.30,168507.75,147379.72,https://opencup.gov.it/progetto/-/cup/H13D21000410001,2021-06-01,048017
327042930518364901,Toscana,Firenze,Firenze,3090300170,H13D21000420001,6720,No,990000.00,,990000.00,40000.00,C,01/06/2021,Sì,,99.59,,12332.34,131247.03,358724.08,260157.99,227538.57,https://opencup.gov.it/progetto/-/cup/H13D21000420001,2021-06-01,048017
329342930450180801,Piemonte,Asti,Asti,1010070050,G31F20000000001,890,Sì,1424000.00,94259.16,1329740.84,,B,01/06/2021,Sì,,99.57,,136656.79,300346.67,378353.71,274394.02,239989.64,https://opencup.gov.it/progetto/-/cup/G31F20000000001,2021-06-01,005005
329342930450180801,Piemonte,Asti,Asti,1010070050,G39J21006290001,1700,No,733900.00,,733900.00,5000.00,B,01/06/2021,Sì,,99.57,3522.25,75364.28,165045.02,207655.00,150597.94,131715.50,https://opencup.gov.it/progetto/-/cup/G39J21006290001,2021-06-01,005005
329342930450180801,Piemonte,Asti,Asti,1010070050,G31F20000010001,4265,Sì,6824000.00,327655.00,6496345.00,,B,01/06/2021,Sì,,99.57,,667626.08,1467320.16,1848417.53,1340530.56,1172450.66,https://opencup.gov.it/progetto/-/cup/G31F20000010001,2021-06-01,005005
329342930450180801,Piemonte,Asti,Asti,1010070050,G38I21000600001,900,No,1440000.00,,1440000.00,127806.22,B,01/06/2021,Sì,,99.57,,39403.74,298208.64,467206.21,338832.65,296348.76,https://opencup.gov.it/progetto/-/cup/G38I21000600001,2021-06-01,005005
331842930532015701,Sicilia,Catania,Belpasso,5190210070,B73J19000000004,1000,No,496000.00,,496000.00,25376.00,B,03/06/2021,Sì,,103.06,,12332.34,193732.70,122878.21,89115.14,77941.61,https://opencup.gov.it/progetto/-/cup/B73J19000000004,2021-06-03,087007
331842930532015701,Sicilia,Catania,Belpasso,5190210070,B71B21001860001,180,No,149800.00,,149800.00,8705.29,C,03/06/2021,Sì,,103.06,,2683.91,58927.23,37375.58,27105.95,23707.32,https://opencup.gov.it/progetto/-/cup/B71B21001860001,2021-06-03,087007
331842930532015701,Sicilia,Catania,Belpasso,5190210070,B73D21002470001,1500,No,149460.00,,149460.00,10080.00,B,03/06/2021,Sì,,103.06,,46079.79,41408.86,26264.26,19047.67,16659.41,https://opencup.gov.it/progetto/-/cup/B73D21002470001,2021-06-03,087007
331842930532015701,Sicilia,Catania,Belpasso,5190210070,B73D21002450001,13000,No,1400000.00,,1400000.00,19032.00,A,03/06/2021,Sì,,103.06,,431631.87,387879.10,246018.80,178420.58,156049.65,https://opencup.gov.it/progetto/-/cup/B73D21002450001,2021-06-03,087007
331842930532015701,Sicilia,Catania,Belpasso,5190210070,B77F19000000004,2000,No,490000.00,,490000.00,21569.60,B,03/06/2021,Sì,,103.06,,33019.84,183043.05,116098.11,84198.01,73641.00,https://opencup.gov.it/progetto/-/cup/B77F19000000004,2021-06-03,087007
331842930532015701,Sicilia,Catania,Belpasso,5190210070,B72J19031540001,10000,No,940000.00,,940000.00,50739.31,B,03/06/2021,Sì,,103.06,,154154.24,314769.90,199648.08,144791.07,126636.71,https://opencup.gov.it/progetto/-/cup/B72J19031540001,2021-06-03,087007
331842930532015701,Sicilia,Catania,Belpasso,5190210070,B73D21002480001,10000,No,350832.00,,350832.00,15120.00,B,03/06/2021,Sì,,103.06,,108164.48,97200.29,61650.91,44711.18,39105.15,https://opencup.gov.it/progetto/-/cup/B73D21002480001,2021-06-03,087007
331842930532015701,Sicilia,Catania,Belpasso,5190210070,B73D21002460001,30000,No,696215.00,,696215.00,25200.00,B,03/06/2021,Sì,,103.06,,214648.99,192890.89,122344.27,88727.92,77602.93,https://opencup.gov.it/progetto/-/cup/B73D21002460001,2021-06-03,087007
333242929703991002,Campania,Napoli,Mugnano di Napoli,4150510480,F51B21000520001,2321,Sì,4932103.04,100000.00,4832103.04,122000.00,A,19/05/2021,Sì,,109.81,,37613.63,1354440.56,1457937.45,1057342.13,924769.27,https://opencup.gov.it/progetto/-/cup/F51B21000520001,2021-05-19,063048
342842930534602701,Campania,Napoli,Boscoreale,4150510080,J14E21001790005,3074,Sì,3631760.00,131760.00,3500000.00,140300.00,B,21/05/2021,Sì,,110.70,98623.10,475219.57,1172070.03,743405.02,539140.71,471541.57,https://opencup.gov.it/progetto/-/cup/J14E21001790005,2021-05-21,063008
342842930534602701,Campania,Napoli,Boscoreale,4150510080,J13D21001340001,28065,Sì,1548800.00,48800.00,1500000.00,39040.00,A,21/05/2021,Sì,,110.70,27473.58,250200.48,489601.70,310538.07,225211.98,196974.20,https://opencup.gov.it/progetto/-/cup/J13D21001340001,2021-05-21,063008
