Regione,Provincia,CUP,Codice_ISTAT_Comune,anno,contributo
Marche,Pesaro e Urbino,E33B19000170004,041013,2022,32987.90
Marche,Pesaro e Urbino,E36E19000240004,041013,2023,27571.00
Marche,Pesaro e Urbino,E35F20002220004,041013,2023,640760.87
Marche,Pesaro e Urbino,E36J20001630004,041013,2023,114637.39
Marche,Pesaro e Urbino,E37H20001290004,041013,2023,36847.73
Marche,Pesaro e Urbino,E31B19000630002,041013,2023,74342.35
Marche,Pesaro e Urbino,E38C17000330004,041013,2023,105281.47
Marche,Pesaro e Urbino,E35F20002230004,041013,2023,383073.55
Marche,Pesaro e Urbino,E33B19000170004,041013,2023,29644.05
Marche,Pesaro e Urbino,E36E19000240004,041013,2024,17487.37
Marche,Pesaro e Urbino,E35F20002220004,041013,2024,406413.29
Marche,Pesaro e Urbino,E36J20001630004,041013,2024,72710.68
Marche,Pesaro e Urbino,E37H20001290004,041013,2024,23371.29
Marche,Pesaro e Urbino,E31B19000630002,041013,2024,47152.88
Marche,Pesaro e Urbino,E38C17000330004,041013,2024,66776.53
Marche,Pesaro e Urbino,E35F20002230004,041013,2024,242970.81
Marche,Pesaro e Urbino,E33B19000170004,041013,2024,18802.23
Marche,Pesaro e Urbino,E36E19000240004,041013,2025,12682.39
Marche,Pesaro e Urbino,E35F20002220004,041013,2025,294743.71
Marche,Pesaro e Urbino,E36J20001630004,041013,2025,52732.07
Marche,Pesaro e Urbino,E37H20001290004,041013,2025,16949.60
Marche,Pesaro e Urbino,E31B19000630002,041013,2025,34196.75
Marche,Pesaro e Urbino,E38C17000330004,041013,2025,48428.44
Marche,Pesaro e Urbino,E35F20002230004,041013,2025,176210.08
Marche,Pesaro e Urbino,E33B19000170004,041013,2025,13635.97
Marche,Pesaro e Urbino,E36E19000240004,041013,2026,11092.23
Marche,Pesaro e Urbino,E35F20002220004,041013,2026,257787.83
Marche,Pesaro e Urbino,E36J20001630004,041013,2026,46120.36
Marche,Pesaro e Urbino,E37H20001290004,041013,2026,14824.40
Marche,Pesaro e Urbino,E31B19000630002,041013,2026,29909.06
Marche,Pesaro e Urbino,E38C17000330004,041013,2026,42356.33
Marche,Pesaro e Urbino,E35F20002230004,041013,2026,154116.31
Marche,Pesaro e Urbino,E33B19000170004,041013,2026,11926.25
Marche,Pesaro e Urbino,D75F21000660005,041044,2022,93725.78
Marche,Pesaro e Urbino,D75F21000660005,041044,2023,861290.66
Marche,Pesaro e Urbino,D75F21000670005,041044,2023,628061.17
Marche,Pesaro e Urbino,D75F21000640005,041044,2023,452620.62
Marche,Pesaro e Urbino,D75F21000660005,041044,2024,1556234.40
Marche,Pesaro e Urbino,D75F21000670005,041044,2024,911172.04
Marche,Pesaro e Urbino,D75F21000640005,041044,2024,1302114.35
Marche,Pesaro e Urbino,D75F21000660005,041044,2025,2399823.24
Marche,Pesaro e Urbino,D75F21000670005,041044,2025,1306275.86
Marche,Pesaro e Urbino,D75F21000640005,041044,2025,2110439.24
Marche,Pesaro e Urbino,D75F21000660005,041044,2026,2688925.92
Marche,Pesaro e Urbino,D75F21000670005,041044,2026,1554490.92
Marche,Pesaro e Urbino,D75F21000640005,041044,2026,4134825.79
Marche,Pesaro e Urbino,B35F21000560001,041067,2022,1233233.92
Marche,Pesaro e Urbino,B31B21003710001,041067,2022,1233233.92
Marche,Pesaro e Urbino,B37H21002590001,041067,2022,107907.97
Marche,Pesaro e Urbino,B35F21000560001,041067,2023,2990807.31
Marche,Pesaro e Urbino,B31B21003710001,041067,2023,3491493.83
Marche,Pesaro e Urbino,B37H21002590001,041067,2023,497518.99
Marche,Pesaro e Urbino,B35F21000560001,041067,2024,1896969.55
Marche,Pesaro e Urbino,B31B21003710001,041067,2024,2214538.35
Marche,Pesaro e Urbino,B37H21002590001,041067,2024,315559.74
Marche,Pesaro e Urbino,B35F21000560001,041067,2025,1375742.02
Marche,Pesaro e Urbino,B31B21003710001,041067,2025,1606052.91
Marche,Pesaro e Urbino,B37H21002590001,041067,2025,228853.86
Marche,Pesaro e Urbino,B35F21000560001,041067,2026,1203247.20
Marche,Pesaro e Urbino,B31B21003710001,041067,2026,1404680.99
Marche,Pesaro e Urbino,B37H21002590001,041067,2026,200159.45
Marche,Ancona,E35F21000320001,042002,2021,211335.21
Marche,Ancona,E35F21000330001,042002,2022,154154.24
Marche,Ancona,E35F21000350001,042002,2022,30830.85
Marche,Ancona,E38I21000140001,042002,2022,123323.39
Marche,Ancona,E35F21000320001,042002,2022,181490.35
Marche,Ancona,E35F21000330001,042002,2023,625816.40
Marche,Ancona,E35F21000350001,042002,2023,227980.26
Marche,Ancona,E38I21000140001,042002,2023,2353898.22
Marche,Ancona,E35F21000320001,042002,2023,483532.78
Marche,Ancona,E35F21000330001,042002,2024,1221878.06
Marche,Ancona,E35F21000340005,042002,2024,635719.51
Marche,Ancona,E35F21000350001,042002,2024,271744.19
Marche,Ancona,E38I21000140001,042002,2024,1492999.31
Marche,Ancona,E35F21000320001,042002,2024,603357.86
Marche,Ancona,E35F21000330001,042002,2025,1519100.42
Marche,Ancona,E35F21000340005,042002,2025,1261207.30
Marche,Ancona,E35F21000350001,042002,2025,197077.44
Marche,Ancona,E38I21000140001,042002,2025,1082770.09
Marche,Ancona,E35F21000320001,042002,2025,704295.27
Marche,Ancona,E35F21000330001,042002,2026,1815250.88
Marche,Ancona,E35F21000340005,042002,2026,2703073.19
Marche,Ancona,E35F21000350001,042002,2026,172367.26
Marche,Ancona,E38I21000140001,042002,2026,947009.00
Marche,Ancona,E35F21000320001,042002,2026,815988.54
Marche,Ancona,G28E18000120005,042010,2022,431631.87
Marche,Ancona,G26B19003300004,042010,2022,200400.51
Marche,Ancona,G28E18000120005,042010,2023,387879.10
Marche,Ancona,G25F21000820001,042010,2023,320439.37
Marche,Ancona,G21B21002480001,042010,2023,480659.06
Marche,Ancona,G26B19003300004,042010,2023,180086.72
Marche,Ancona,G21B21002530001,042010,2023,360494.30
Marche,Ancona,G28E18000120005,042010,2024,246018.80
Marche,Ancona,G25F21000820001,042010,2024,203244.03
Marche,Ancona,G21B21002480001,042010,2024,304866.05
Marche,Ancona,G26B19003300004,042010,2024,114223.02
Marche,Ancona,G21B21002530001,042010,2024,228649.54
Marche,Ancona,G28E18000120005,042010,2025,178420.58
Marche,Ancona,G25F21000820001,042010,2025,147398.97
Marche,Ancona,G21B21002480001,042010,2025,221098.45
Marche,Ancona,G26B19003300004,042010,2025,82838.13
Marche,Ancona,G21B21002530001,042010,2025,165823.84
Marche,Ancona,G28E18000120005,042010,2026,156049.65
Marche,Ancona,G25F21000820001,042010,2026,128917.63
Marche,Ancona,G21B21002480001,042010,2026,193376.44
Marche,Ancona,G26B19003300004,042010,2026,72451.62
Marche,Ancona,G21B21002530001,042010,2026,145032.33
Marche,Macerata,E78I21000140005,043013,2021,3522253.56
Marche,Macerata,E78I21000140005,043013,2022,455601.76
Marche,Macerata,E78I21000140005,043013,2023,409419.25
Marche,Macerata,E78I21000140005,043013,2024,259681.01
Marche,Macerata,E78I21000140005,043013,2025,188328.84
Marche,Macerata,E78I21000140005,043013,2026,164715.58
Marche,Macerata,I85F21001150001,043023,2022,46246.27
Marche,Macerata,I87H21001140001,043023,2022,30830.85
Marche,Macerata,I85F21001130001,043023,2022,30830.85
Marche,Macerata,I87H21001130001,043023,2022,61661.70
Marche,Macerata,I83D21000600001,043023,2022,369970.18
Marche,Macerata,I85F21001120001,043023,2022,61661.70
Marche,Macerata,I85F21001110001,043023,2022,154154.24
Marche,Macerata,I84E21001720001,043023,2022,369970.18
Marche,Macerata,I83D21000550001,043023,2022,46246.27
Marche,Macerata,I83D21000880001,043023,2022,77077.12
Marche,Macerata,I85F21001160001,043023,2022,61661.70
Marche,Macerata,I83D21000590001,043023,2022,184985.09
Marche,Macerata,I81B21001980001,043023,2022,231231.36
Marche,Macerata,I85F21001140001,043023,2022,46246.27
Marche,Macerata,I85F21001150001,043023,2023,221805.62
Marche,Macerata,I87H21001140001,043023,2023,147870.42
Marche,Macerata,I85F21001130001,043023,2023,127842.95
Marche,Macerata,I87H21001130001,043023,2023,415905.60
Marche,Macerata,I83D21000600001,043023,2023,1454005.61
Marche,Macerata,I85F21001120001,043023,2023,295740.83
Marche,Macerata,I85F21001110001,043023,2023,539077.47
Marche,Macerata,I84E21001720001,043023,2023,1454005.61
Marche,Macerata,I83D21000550001,043023,2023,221805.62
Marche,Macerata,I83D21000880001,043023,2023,309593.65
Marche,Macerata,I85F21001160001,043023,2023,295740.83
Marche,Macerata,I83D21000590001,043023,2023,526728.19
Marche,Macerata,I81B21001980001,043023,2023,908753.50
Marche,Macerata,I85F21001140001,043023,2023,221805.62
Marche,Macerata,I85F21001150001,043023,2024,140683.93
Marche,Macerata,I87H21001140001,043023,2024,93789.28
Marche,Macerata,I85F21001130001,043023,2024,81086.53
Marche,Macerata,I87H21001130001,043023,2024,263795.08
Marche,Macerata,I83D21000600001,043023,2024,922227.37
Marche,Macerata,I85F21001120001,043023,2024,187578.57
Marche,Macerata,I85F21001110001,043023,2024,341918.90
Marche,Macerata,I84E21001720001,043023,2024,922227.37
Marche,Macerata,I83D21000550001,043023,2024,140683.93
Marche,Macerata,I83D21000880001,043023,2024,196364.95
Marche,Macerata,I85F21001160001,043023,2024,187578.57
Marche,Macerata,I83D21000590001,043023,2024,334086.17
Marche,Macerata,I81B21001980001,043023,2024,576392.11
Marche,Macerata,I85F21001140001,043023,2024,140683.93
Marche,Macerata,I85F21001150001,043023,2025,102028.41
Marche,Macerata,I87H21001140001,043023,2025,68018.94
Marche,Macerata,I85F21001130001,043023,2025,58806.50
Marche,Macerata,I87H21001130001,043023,2025,191312.49
Marche,Macerata,I83D21000600001,043023,2025,668828.31
Marche,Macerata,I85F21001120001,043023,2025,136037.88
Marche,Macerata,I85F21001110001,043023,2025,247970.35
Marche,Macerata,I84E21001720001,043023,2025,668828.31
Marche,Macerata,I83D21000550001,043023,2025,102028.41
Marche,Macerata,I83D21000880001,043023,2025,142410.04
Marche,Macerata,I85F21001160001,043023,2025,136037.88
Marche,Macerata,I83D21000590001,043023,2025,242289.80
Marche,Macerata,I81B21001980001,043023,2025,418017.70
Marche,Macerata,I85F21001140001,043023,2025,102028.41
Marche,Macerata,I85F21001150001,043023,2026,89235.77
Marche,Macerata,I87H21001140001,043023,2026,59490.51
Marche,Macerata,I85F21001130001,043023,2026,51433.16
Marche,Macerata,I87H21001130001,043023,2026,167325.14
Marche,Macerata,I83D21000600001,043023,2026,584968.53
Marche,Macerata,I85F21001120001,043023,2026,118981.03
Marche,Macerata,I85F21001110001,043023,2026,216879.05
Marche,Macerata,I84E21001720001,043023,2026,584968.53
Marche,Macerata,I83D21000550001,043023,2026,89235.77
Marche,Macerata,I83D21000880001,043023,2026,124554.23
Marche,Macerata,I85F21001160001,043023,2026,118981.03
Marche,Macerata,I83D21000590001,043023,2026,211910.75
Marche,Macerata,I81B21001980001,043023,2026,365605.33
Marche,Macerata,I85F21001140001,043023,2026,89235.77
Marche,Macerata,I13D21000790005,043043,2021,8807.16
Marche,Macerata,I11B21002850005,043043,2021,6096.00
Marche,Macerata,I13D21000810005,043043,2022,17239.71
Marche,Macerata,I15F21000430005,043043,2022,118397.93
Marche,Macerata,I17H21002810005,043043,2022,14349.15
Marche,Macerata,I13D21000780005,043043,2022,31985.08
Marche,Macerata,I13D21000770005,043043,2022,73443.77
Marche,Macerata,I13D21000790005,043043,2022,18573.12
Marche,Macerata,I11B21002850005,043043,2022,32750.70
Marche,Macerata,I17H21002790005,043043,2022,66950.01
Marche,Macerata,I13D21000800005,043043,2023,98510.37
Marche,Macerata,I13D21000810005,043043,2023,85488.17
Marche,Macerata,I15F21000430005,043043,2023,409209.57
Marche,Macerata,I17H21002810005,043043,2023,274817.77
Marche,Macerata,I13D21000780005,043043,2023,45716.96
Marche,Macerata,I13D21000770005,043043,2023,180983.36
Marche,Macerata,I13D21000790005,043043,2023,16690.44
Marche,Macerata,I11B21002850005,043043,2023,29430.89
Marche,Macerata,I17H21002790005,043043,2023,116105.87
Marche,Macerata,I13D21000800005,043043,2024,367749.91
Marche,Macerata,I13D21000810005,043043,2024,113937.55
Marche,Macerata,I15F21000430005,043043,2024,388528.26
Marche,Macerata,I17H21002810005,043043,2024,304761.72
Marche,Macerata,I13D21000780005,043043,2024,28996.75
Marche,Macerata,I13D21000770005,043043,2024,114791.72
Marche,Macerata,I13D21000790005,043043,2024,10586.19
Marche,Macerata,I11B21002850005,043043,2024,18667.04
Marche,Macerata,I17H21002790005,043043,2024,73642.09
Marche,Macerata,I13D21000800005,043043,2025,266703.81
Marche,Macerata,I13D21000810005,043043,2025,82631.10
Marche,Macerata,I15F21000430005,043043,2025,281772.92
Marche,Macerata,I17H21002810005,043043,2025,221022.79
Marche,Macerata,I13D21000780005,043043,2025,21029.35
Marche,Macerata,I13D21000770005,043043,2025,83250.57
Marche,Macerata,I13D21000790005,043043,2025,7677.44
Marche,Macerata,I11B21002850005,043043,2025,13537.92
Marche,Macerata,I17H21002790005,043043,2025,53407.56
Marche,Macerata,I13D21000800005,043043,2026,233263.65
Marche,Macerata,I13D21000810005,043043,2026,72270.55
Marche,Macerata,I15F21000430005,043043,2026,246443.36
Marche,Macerata,I17H21002810005,043043,2026,193310.26
Marche,Macerata,I13D21000780005,043043,2026,18392.63
Marche,Macerata,I13D21000770005,043043,2026,72812.35
Marche,Macerata,I13D21000790005,043043,2026,6714.82
Marche,Macerata,I11B21002850005,043043,2026,11840.50
Marche,Macerata,I17H21002790005,043043,2026,46711.15
Marche,Macerata,H29J21001610001,043044,2022,8178.34
Marche,Macerata,H25F21000110001,043044,2022,12793.76
Marche,Macerata,H25F21000140001,043044,2022,16589.17
Marche,Macerata,H25F21000120001,043044,2022,33490.82
Marche,Macerata,H24E21000270001,043044,2022,6901.23
Marche,Macerata,H25F21000130001,043044,2022,11552.51
Marche,Macerata,H28I21001590001,043044,2022,11823.83
Marche,Macerata,H29J21001610001,043044,2023,147653.80
Marche,Macerata,H25F21000110001,043044,2023,219373.83
Marche,Macerata,H25F21000140001,043044,2023,145051.90
Marche,Macerata,H25F21000120001,043044,2023,188713.48
Marche,Macerata,H24E21000270001,043044,2023,149188.78
Marche,Macerata,H25F21000130001,043044,2023,183450.05
Marche,Macerata,H28I21001590001,043044,2023,220246.57
Marche,Macerata,H29J21001610001,043044,2024,93651.89
Marche,Macerata,H25F21000110001,043044,2024,139141.52
Marche,Macerata,H25F21000140001,043044,2024,249724.30
Marche,Macerata,H25F21000120001,043044,2024,426854.81
Marche,Macerata,H24E21000270001,043044,2024,94625.48
Marche,Macerata,H25F21000130001,043044,2024,116356.26
Marche,Macerata,H28I21001590001,043044,2024,139695.07
Marche,Macerata,H29J21001610001,043044,2025,67919.30
Marche,Macerata,H25F21000110001,043044,2025,100909.81
Marche,Macerata,H25F21000140001,043044,2025,181107.92
Marche,Macerata,H25F21000120001,043044,2025,512978.37
Marche,Macerata,H24E21000270001,043044,2025,68625.38
Marche,Macerata,H25F21000130001,043044,2025,84385.23
Marche,Macerata,H28I21001590001,043044,2025,101311.26
Marche,Macerata,H29J21001610001,043044,2026,59403.37
Marche,Macerata,H25F21000110001,043044,2026,88257.42
Marche,Macerata,H25F21000140001,043044,2026,158400.04
Marche,Macerata,H25F21000120001,043044,2026,448659.54
Marche,Macerata,H24E21000270001,043044,2026,60020.91
Marche,Macerata,H25F21000130001,043044,2026,73804.74
Marche,Macerata,H28I21001590001,043044,2026,88608.54
Marche,Macerata,F23D21000500001,043053,2022,154154.24
Marche,Macerata,F21B21001150001,043053,2022,154154.24
Marche,Macerata,F23D21000900001,043053,2022,61661.70
Marche,Macerata,F23D21000500001,043053,2023,539077.47
Marche,Macerata,F21B21001150001,043053,2023,739352.08
Marche,Macerata,F23D21000900001,043053,2023,55411.30
Marche,Macerata,F23D21000500001,043053,2024,892875.81
Marche,Macerata,F21B21001150001,043053,2024,468946.42
Marche,Macerata,F23D21000900001,043053,2024,35145.54
Marche,Macerata,F23D21000500001,043053,2025,647541.64
Marche,Macerata,F21B21001150001,043053,2025,340094.70
Marche,Macerata,F23D21000900001,043053,2025,25488.65
Marche,Macerata,F23D21000500001,043053,2026,566350.85
Marche,Macerata,F21B21001150001,043053,2026,297452.57
Marche,Macerata,F23D21000900001,043053,2026,22292.81
Marche,Ascoli Piceno,C35F21000380001,044007,2023,400549.22
Marche,Ascoli Piceno,C35F21000380001,044007,2024,2443473.04
Marche,Ascoli Piceno,C35F21000380001,044007,2025,4527846.63
Marche,Ascoli Piceno,C35F21000380001,044007,2026,9126372.64
Marche,Ascoli Piceno,F83D21008580001,044066,2022,75227.27
Marche,Ascoli Piceno,F83D21008580001,044066,2023,263069.80
Marche,Ascoli Piceno,F83D21008580001,044066,2024,580497.92
Marche,Ascoli Piceno,F83D21008580001,044066,2025,681315.22
Marche,Ascoli Piceno,F83D21008580001,044066,2026,839889.79
Toscana,Massa-Carrara,F87H21004280005,045003,2021,82772.96
Toscana,Massa-Carrara,F87H21004290005,045003,2021,131380.06
Toscana,Massa-Carrara,F81B21002300005,045003,2021,121869.97
Toscana,Massa-Carrara,F87H21004280005,045003,2022,118614.61
Toscana,Massa-Carrara,F87H21004290005,045003,2022,356133.27
Toscana,Massa-Carrara,F81B21002300005,045003,2022,46594.67
Toscana,Massa-Carrara,F87H21004280005,045003,2023,427030.50
Toscana,Massa-Carrara,F87H21004290005,045003,2023,320033.49
Toscana,Massa-Carrara,F81B21002300005,045003,2023,883024.91
Toscana,Massa-Carrara,F87H21004280005,045003,2024,389518.88
Toscana,Massa-Carrara,F81B17000280001,045003,2024,102986.56
Toscana,Massa-Carrara,F87H21004290005,045003,2024,202986.59
Toscana,Massa-Carrara,F81B21002300005,045003,2024,2255325.35
Toscana,Massa-Carrara,F87H21004280005,045003,2025,282491.35
Toscana,Massa-Carrara,F81B17000280001,045003,2025,74689.10
Toscana,Massa-Carrara,F87H21004290005,045003,2025,147212.26
Toscana,Massa-Carrara,F81B21002300005,045003,2025,1929026.21
Toscana,Massa-Carrara,F87H21004280005,045003,2026,247071.70
Toscana,Massa-Carrara,F81B17000280001,045003,2026,65324.34
Toscana,Massa-Carrara,F87H21004290005,045003,2026,128754.33
Toscana,Massa-Carrara,F81B21002300005,045003,2026,1687158.89
Toscana,Massa-Carrara,C61B21003330001,045010,2021,229284.62
Toscana,Massa-Carrara,C63D21001740001,045010,2021,162023.66
Toscana,Massa-Carrara,C63D21001730001,045010,2021,28178.03
Toscana,Massa-Carrara,C63D21001760001,045010,2021,211335.21
Toscana,Massa-Carrara,C61B21003330001,045010,2022,288636.98
Toscana,Massa-Carrara,C63D21001740001,045010,2022,175111.92
Toscana,Massa-Carrara,C63D21001730001,045010,2022,5741.31
Toscana,Massa-Carrara,C63D21001760001,045010,2022,206155.02
Toscana,Massa-Carrara,C61B21003330001,045010,2023,595840.36
Toscana,Massa-Carrara,C63D21001740001,045010,2023,1024150.04
Toscana,Massa-Carrara,C63D21001730001,045010,2023,85269.18
Toscana,Massa-Carrara,C63D21001760001,045010,2023,417576.47
Toscana,Massa-Carrara,C61B21003330001,045010,2024,733924.64
Toscana,Massa-Carrara,C63D21001740001,045010,2024,1566715.64
Toscana,Massa-Carrara,C63D21001730001,045010,2024,138846.01
Toscana,Massa-Carrara,C63D21001760001,045010,2024,510666.40
Toscana,Massa-Carrara,C61B21003330001,045010,2025,974510.28
Toscana,Massa-Carrara,C63D21001740001,045010,2025,2290600.70
Toscana,Massa-Carrara,C63D21001730001,045010,2025,219759.82
Toscana,Massa-Carrara,C63D21001760001,045010,2025,682676.50
Toscana,Massa-Carrara,C61B21003330001,045010,2026,1177803.14
Toscana,Massa-Carrara,C63D21001740001,045010,2026,2631398.04
Toscana,Massa-Carrara,C63D21001730001,045010,2026,262205.65
Toscana,Massa-Carrara,C63D21001760001,045010,2026,821590.39
Toscana,Lucca,G83D21000950001,046001,2021,35222.54
Toscana,Lucca,G83D21000950001,046001,2022,158710.26
Toscana,Lucca,G83D21000950001,046001,2023,723418.81
Toscana,Lucca,G83D21000950001,046001,2024,458840.48
Toscana,Lucca,G83D21000950001,046001,2025,332765.55
Toscana,Lucca,G83D21000950001,046001,2026,291042.37
Toscana,Lucca,G57H21000950001,046007,2022,92492.54
Toscana,Lucca,G59E20000040004,046007,2022,118871.26
Toscana,Lucca,G51B21002290001,046007,2022,93896.90
Toscana,Lucca,G54E20003120001,046007,2022,92492.54
Toscana,Lucca,G51B21002300004,046007,2022,151071.16
Toscana,Lucca,G51B21002310004,046007,2022,107907.97
Toscana,Lucca,G51B21002330005,046007,2022,104978.39
Toscana,Lucca,G53D21000750004,046007,2022,179219.39
Toscana,Lucca,G58H20000510006,046007,2022,30858.18
Toscana,Lucca,G57H21000940001,046007,2022,46246.27
Toscana,Lucca,G51B21002320004,046007,2022,85709.76
Toscana,Lucca,G57H21000950001,046007,2023,83116.95
Toscana,Lucca,G59E20000040004,046007,2023,106821.76
Toscana,Lucca,G51B21002290001,046007,2023,84378.96
Toscana,Lucca,G54E20003120001,046007,2023,83116.95
Toscana,Lucca,G51B21002300004,046007,2023,135757.68
Toscana,Lucca,G51B21002310004,046007,2023,96969.77
Toscana,Lucca,G51B21002330005,046007,2023,94337.16
Toscana,Lucca,G53D21000750004,046007,2023,289228.40
Toscana,Lucca,G58H20000510006,046007,2023,27730.21
Toscana,Lucca,G57H21000940001,046007,2023,241833.08
Toscana,Lucca,G51B21002320004,046007,2023,317351.24
Toscana,Lucca,G57H21000950001,046007,2024,52718.31
Toscana,Lucca,G59E20000040004,046007,2024,67753.49
Toscana,Lucca,G51B21002290001,046007,2024,53518.76
Toscana,Lucca,G54E20003120001,046007,2024,52718.31
Toscana,Lucca,G51B21002300004,046007,2024,86106.58
Toscana,Lucca,G51B21002310004,046007,2024,61504.70
Toscana,Lucca,G51B21002330005,046007,2024,59834.92
Toscana,Lucca,G53D21000750004,046007,2024,183447.95
