Codice BDAP,Regione,Provincia,Ente,Codice Ministero Interno,CUP,Target (mq rigenerati),Finanziamento parziale,Costo complessivo,Quota co- finanziata,Richiesta contributo,Di cui progettazione,Tipologia intervento (lettera),Data Trasmissione Domanda,Ammesso/Non ammesso,Motivazione,IVSM (2018),openCUP,dataTramissioneDomanda,Codice_ISTAT_Comune
355142930548645401,Veneto,Verona,Verona,2050890900,I33D21000540001,31000,No,18268000.00,,18268000.00,1820670.39,B,01/06/2021,Sì,,98.2235513,https://opencup.gov.it/progetto/-/cup/I33D21000540001,2021-06-01,023091
355142930548645401,Veneto,Verona,Verona,2050890900,I33D21000490001,8500,No,772000.00,,772000.00,123355.36,B,01/06/2021,Sì,,98.2235513,https://opencup.gov.it/progetto/-/cup/I33D21000490001,2021-06-01,023091
355142930548645401,Veneto,Verona,Verona,2050890900,I31E20000110004,,No,960000.00,,960000.00,53200.00,B,01/06/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",98.2235513,https://opencup.gov.it/progetto/-/cup/I31E20000110004,2021-06-01,023091
357742930516969102,Emilia-Romagna,Ravenna,Ravenna,2080660140,C61B19000420007,59550,No,3694000.00,,3694000.00,,B,03/06/2021,Sì,,98.77657537,https://opencup.gov.it/progetto/-/cup/C61B19000420007,2021-06-03,039014
357742930516969102,Emilia-Romagna,Ravenna,Ravenna,2080660140,C67H21002480001,95000,No,2500000.00,,2500000.00,,B,03/06/2021,Sì,,98.77657537,https://opencup.gov.it/progetto/-/cup/C67H21002480001,2021-06-03,039014
357742930516969102,Emilia-Romagna,Ravenna,Ravenna,2080660140,C67H20001630004,2850,No,680000.00,,680000.00,,C,03/06/2021,Sì,,98.77657537,https://opencup.gov.it/progetto/-/cup/C67H20001630004,2021-06-03,039014
357742930516969102,Emilia-Romagna,Ravenna,Ravenna,2080660140,C67H17001030007,17000,No,500000.00,,500000.00,,B,03/06/2021,Sì,,98.77657537,https://opencup.gov.it/progetto/-/cup/C67H17001030007,2021-06-03,039014
357742930516969102,Emilia-Romagna,Ravenna,Ravenna,2080660140,C67H20001620004,5500,No,700000.00,,700000.00,,B,03/06/2021,Sì,,98.77657537,https://opencup.gov.it/progetto/-/cup/C67H20001620004,2021-06-03,039014
357742930516969102,Emilia-Romagna,Ravenna,Ravenna,2080660140,C61J19000020007,65500,No,4011000.00,,4011000.00,,B,03/06/2021,Sì,,98.77657537,https://opencup.gov.it/progetto/-/cup/C61J19000020007,2021-06-03,039014
357742930516969102,Emilia-Romagna,Ravenna,Ravenna,2080660140,C64E21000260003,9800,Sì,18246269.00,13296269.00,4950000.00,,B,03/06/2021,Sì,,98.77657537,https://opencup.gov.it/progetto/-/cup/C64E21000260003,2021-06-03,039014
357742930516969102,Emilia-Romagna,Ravenna,Ravenna,2080660140,C61B21002190006,,Sì,3000000.00,928000.00,2072000.00,,B,03/06/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",98.77657537,https://opencup.gov.it/progetto/-/cup/C61B21002190006,2021-06-03,039014
357942930184642001,Piemonte,Novara,Borgomanero,1010520230,E99E19000400004,548,Sì,320000.00,11829.14,308170.86,15018.24,B,09/06/2021,Sì,,99.69192704,https://opencup.gov.it/progetto/-/cup/E99E19000400004,2021-06-09,003024
357942930184642001,Piemonte,Novara,Borgomanero,1010520230,E97D18000260006,5756,Sì,1605512.00,108212.07,1497299.93,49736.12,B,09/06/2021,Sì,,99.69192704,https://opencup.gov.it/progetto/-/cup/E97D18000260006,2021-06-09,003024
357942930184642001,Piemonte,Novara,Borgomanero,1010520230,E91B18000260004,1617,Sì,200000.00,18315.79,181684.21,,C,09/06/2021,Sì,,99.69192704,https://opencup.gov.it/progetto/-/cup/E91B18000260004,2021-06-09,003024
357942930184642001,Piemonte,Novara,Borgomanero,1010520230,E94H20001520004,3470,Sì,200000.00,8897.12,191102.88,2721.48,B,09/06/2021,Sì,,99.69192704,https://opencup.gov.it/progetto/-/cup/E94H20001520004,2021-06-09,003024
357942930184642001,Piemonte,Novara,Borgomanero,1010520230,E95B18000250006,1540,Sì,1029690.00,82627.03,947062.97,26288.36,B,09/06/2021,Sì,,99.69192704,https://opencup.gov.it/progetto/-/cup/E95B18000250006,2021-06-09,003024
357942930184642001,Piemonte,Novara,Borgomanero,1010520230,E95B18000260006,836,No,321872.00,,321872.00,,B,09/06/2021,Sì,,99.69192704,https://opencup.gov.it/progetto/-/cup/E95B18000260006,2021-06-09,003024
357942930184642001,Piemonte,Novara,Borgomanero,1010520230,E91B21001870004,1480,Sì,200000.00,8550.57,191449.43,2297.43,C,09/06/2021,Sì,,99.69192704,https://opencup.gov.it/progetto/-/cup/E91B21001870004,2021-06-09,003024
357942930184642001,Piemonte,Novara,Borgomanero,1010520230,E94H20001550004,33265,Sì,400000.00,12126.00,387874.00,5037.46,B,09/06/2021,Sì,,99.69192704,https://opencup.gov.it/progetto/-/cup/E94H20001550004,2021-06-09,003024
357942930184642001,Piemonte,Novara,Borgomanero,1010520230,E92C20000090004,3168,Sì,240000.00,20913.09,219086.91,,B,09/06/2021,Sì,,99.69192704,https://opencup.gov.it/progetto/-/cup/E92C20000090004,2021-06-09,003024
357942930184642001,Piemonte,Novara,Borgomanero,1010520230,E94H20001500004,17180,Sì,500000.00,28865.14,471134.86,4447.24,B,09/06/2021,Sì,,99.69192704,https://opencup.gov.it/progetto/-/cup/E94H20001500004,2021-06-09,003024
357942930184642001,Piemonte,Novara,Borgomanero,1010520230,E91B19000260004,1479,Sì,200000.00,8550.57,191449.43,2297.43,C,09/06/2021,Sì,,99.69192704,https://opencup.gov.it/progetto/-/cup/E91B19000260004,2021-06-09,003024
358242930460895502,Piemonte,Cuneo,Bra,1010270290,G77H21001070001,1535,No,2000000.00,,2000000.00,39816.64,B,01/06/2021,Sì,,98.88883438,https://opencup.gov.it/progetto/-/cup/G77H21001070001,2021-06-01,004029
358242930460895502,Piemonte,Cuneo,Bra,1010270290,G73J18000000001,1536,No,2946505.58,,2946505.58,10150.40,B,01/06/2021,Sì,,98.88883438,https://opencup.gov.it/progetto/-/cup/G73J18000000001,2021-06-01,004029
359642930474938401,Lazio,Roma,Palestrina,3120700730,H97H21001600001,1000,No,800000.00,,800000.00,82000.00,B,03/06/2021,Sì,,101.2594241,https://opencup.gov.it/progetto/-/cup/H97H21001600001,2021-06-03,058074
359642930474938401,Lazio,Roma,Palestrina,3120700730,H97H21001560001,3750,No,600000.00,,600000.00,63000.00,A,03/06/2021,Sì,,101.2594241,https://opencup.gov.it/progetto/-/cup/H97H21001560001,2021-06-03,058074
359642930474938401,Lazio,Roma,Palestrina,3120700730,H97H21001610001,2050,No,1500000.00,,1500000.00,140000.00,B,03/06/2021,Sì,,101.2594241,https://opencup.gov.it/progetto/-/cup/H97H21001610001,2021-06-03,058074
359642930474938401,Lazio,Roma,Palestrina,3120700730,H97H21001570001,3000,No,500000.00,,500000.00,45000.00,C,03/06/2021,Sì,,101.2594241,https://opencup.gov.it/progetto/-/cup/H97H21001570001,2021-06-03,058074
359642930474938401,Lazio,Roma,Palestrina,3120700730,H97H21001580001,2500,No,400000.00,,400000.00,44500.00,A,03/06/2021,Sì,,101.2594241,https://opencup.gov.it/progetto/-/cup/H97H21001580001,2021-06-03,058074
359642930474938401,Lazio,Roma,Palestrina,3120700730,H97H21001590001,9800,No,1200000.00,,1200000.00,118000.00,B,03/06/2021,Sì,,101.2594241,https://opencup.gov.it/progetto/-/cup/H97H21001590001,2021-06-03,058074
364242930539775901,Veneto,Verona,Valeggio sul Mincio,2050890880,C19J21025330005,1000,No,3000000.00,,3000000.00,576561.57,A,27/05/2021,Sì,,97.95056246,https://opencup.gov.it/progetto/-/cup/C19J21025330005,2021-05-27,023089
368142930457605901,Veneto,Verona,Negrar di Valpolicella,2050890520,E95H18000300004,170,Sì,350000.00,11498.47,338501.53,9621.17,B,01/06/2021,Sì,,97.85715072,https://opencup.gov.it/progetto/-/cup/E95H18000300004,2021-06-01,023052
368142930457605901,Veneto,Verona,Negrar di Valpolicella,2050890520,E97H19001180004,260,Sì,370000.00,17919.50,352080.50,15971.73,A,01/06/2021,Sì,,97.85715072,https://opencup.gov.it/progetto/-/cup/E97H19001180004,2021-06-01,023052
368442930519901401,Liguria,Genova,Genova,1070340250,B38E18000310005,1175,No,3000000.00,,3000000.00,100000.00,B,27/05/2021,Sì,,99.08234535,https://opencup.gov.it/progetto/-/cup/B38E18000310005,2021-05-27,010025
368442930519901401,Liguria,Genova,Genova,1070340250,B38C21000080004,1035,No,1000000.00,,1000000.00,35000.00,A,27/05/2021,Sì,,99.08234535,https://opencup.gov.it/progetto/-/cup/B38C21000080004,2021-05-27,010025
368442930519901401,Liguria,Genova,Genova,1070340250,B33D21002130001,24500,No,1500000.00,,1500000.00,75000.00,A,27/05/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,99.08234535,https://opencup.gov.it/progetto/-/cup/B33D21002130001,2021-05-27,010025
368442930519901401,Liguria,Genova,Genova,1070340250,B38B21000050004,3789,No,500000.00,,500000.00,12000.00,B,27/05/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,99.08234535,https://opencup.gov.it/progetto/-/cup/B38B21000050004,2021-05-27,010025
368442930519901401,Liguria,Genova,Genova,1070340250,B35B18010350005,5449,No,2940000.00,,2940000.00,65000.00,B,27/05/2021,Sì,,99.08234535,https://opencup.gov.it/progetto/-/cup/B35B18010350005,2021-05-27,010025
368442930519901401,Liguria,Genova,Genova,1070340250,B37H21001560001,6031,No,3100000.00,,3100000.00,110000.00,A,27/05/2021,Sì,,99.08234535,https://opencup.gov.it/progetto/-/cup/B37H21001560001,2021-05-27,010025
368442930519901401,Liguria,Genova,Genova,1070340250,B39E20000030004,2888,No,750000.00,,750000.00,,B,27/05/2021,Sì,,99.08234535,https://opencup.gov.it/progetto/-/cup/B39E20000030004,2021-05-27,010025
368442930519901401,Liguria,Genova,Genova,1070340250,B35F21000420001,4000,No,3000000.00,,3000000.00,120000.00,A,27/05/2021,Sì,,99.08234535,https://opencup.gov.it/progetto/-/cup/B35F21000420001,2021-05-27,010025
368442930519901401,Liguria,Genova,Genova,1070340250,B35B18010440005,5354,Sì,3000000.00,230000.00,2770000.00,55000.00,B,27/05/2021,Sì,,99.08234535,https://opencup.gov.it/progetto/-/cup/B35B18010440005,2021-05-27,010025
368442930519901401,Liguria,Genova,Genova,1070340250,B35B18010360004,2011,No,1440000.00,,1440000.00,50000.00,B,27/05/2021,Sì,,99.08234535,https://opencup.gov.it/progetto/-/cup/B35B18010360004,2021-05-27,010025
368642930533408402,Sicilia,Catania,Adrano,5190210060,J67H21003650001,2800,No,782340.00,,782340.00,59000.00,B,31/05/2021,Sì,,110.2211,https://opencup.gov.it/progetto/-/cup/J67H21003650001,2021-05-31,087006
368642930533408402,Sicilia,Catania,Adrano,5190210060,J67H21003660001,7150,No,1436390.00,,1436390.00,136630.00,B,31/05/2021,Sì,,110.2211,https://opencup.gov.it/progetto/-/cup/J67H21003660001,2021-05-31,087006
368642930533408402,Sicilia,Catania,Adrano,5190210060,J67H21003670001,10500,No,998990.00,,998990.00,94510.00,B,31/05/2021,Sì,,110.2211,https://opencup.gov.it/progetto/-/cup/J67H21003670001,2021-05-31,087006
368642930533408402,Sicilia,Catania,Adrano,5190210060,J67H21003680001,5000,No,922040.00,,922040.00,87100.00,B,31/05/2021,Sì,,110.2211,https://opencup.gov.it/progetto/-/cup/J67H21003680001,2021-05-31,087006
368642930533408402,Sicilia,Catania,Adrano,5190210060,J67H21003690001,5000,No,814040.00,,814040.00,76700.00,B,31/05/2021,Sì,,110.2211,https://opencup.gov.it/progetto/-/cup/J67H21003690001,2021-05-31,087006
372642930549216101,Lazio,Roma,Fiumicino,3120700371,F17H21002230001,2500,No,1150000.00,,1150000.00,11419.31,B,04/06/2021,Sì,,101.8111297,https://opencup.gov.it/progetto/-/cup/F17H21002230001,2021-06-04,058120
372642930549216101,Lazio,Roma,Fiumicino,3120700371,F17H21002240001,640,No,903782.76,,903782.76,,B,04/06/2021,Sì,,101.8111297,https://opencup.gov.it/progetto/-/cup/F17H21002240001,2021-06-04,058120
372642930549216101,Lazio,Roma,Fiumicino,3120700371,F18I21001690001,3000,No,5027928.90,,5027928.90,24107.20,B,04/06/2021,Sì,,101.8111297,https://opencup.gov.it/progetto/-/cup/F18I21001690001,2021-06-04,058120
372642930549216101,Lazio,Roma,Fiumicino,3120700371,F19J21002960001,,No,174000.00,,174000.00,,B,04/06/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",101.8111297,https://opencup.gov.it/progetto/-/cup/F19J21002960001,2021-06-04,058120
373242930533335102,Sicilia,Agrigento,Porto Empedocle,5190010280,J41B21005250001,48000,No,5000000.00,,5000000.00,98000.00,A,03/06/2021,Sì,,105.8659119,https://opencup.gov.it/progetto/-/cup/J41B21005250001,2021-06-03,084028
374642929424230501,Emilia-Romagna,Ravenna,Cervia,2080660070,E87H21002400001,30300,Sì,5010900.00,10900.00,5000000.00,45000.00,C,03/06/2021,Sì,,99.62004152,https://opencup.gov.it/progetto/-/cup/E87H21002400001,2021-06-03,039007
374742930449722201,Toscana,Pisa,Pisa,3090620250,J55F21001000003,1083,Sì,780000.00,84363.08,695636.92,,A,03/06/2021,Sì,,99.2533868,https://opencup.gov.it/progetto/-/cup/J55F21001000003,2021-06-03,050026
374742930449722201,Toscana,Pisa,Pisa,3090620250,J55F21000970001,1080,No,750000.00,,750000.00,,B,03/06/2021,Sì,,99.2533868,https://opencup.gov.it/progetto/-/cup/J55F21000970001,2021-06-03,050026
374742930449722201,Toscana,Pisa,Pisa,3090620250,J53D21001790001,42000,No,7000000.00,,7000000.00,,A,03/06/2021,Sì,,99.2533868,https://opencup.gov.it/progetto/-/cup/J53D21001790001,2021-06-03,050026
374742930449722201,Toscana,Pisa,Pisa,3090620250,J55F21000990001,476,No,900000.00,,900000.00,,B,03/06/2021,Sì,,99.2533868,https://opencup.gov.it/progetto/-/cup/J55F21000990001,2021-06-03,050026
374742930449722201,Toscana,Pisa,Pisa,3090620250,J55F21000980001,5485,No,2500000.00,,2500000.00,,A,03/06/2021,Sì,,99.2533868,https://opencup.gov.it/progetto/-/cup/J55F21000980001,2021-06-03,050026
374742930449722201,Toscana,Pisa,Pisa,3090620250,J51B21000980001,7500,No,1500000.00,,1500000.00,,C,03/06/2021,Sì,,99.2533868,https://opencup.gov.it/progetto/-/cup/J51B21000980001,2021-06-03,050026
374742930449722201,Toscana,Pisa,Pisa,3090620250,J51B21000960001,2500,No,5150000.00,,5150000.00,,B,03/06/2021,Sì,,99.2533868,https://opencup.gov.it/progetto/-/cup/J51B21000960001,2021-06-03,050026
374742930449722201,Toscana,Pisa,Pisa,3090620250,J53D21001780001,2000,No,1500000.00,,1500000.00,,A,03/06/2021,Sì,,99.2533868,https://opencup.gov.it/progetto/-/cup/J53D21001780001,2021-06-03,050026
376542930517808302,Lombardia,Lecco,Lecco,1030980420,D11D20002280004,,No,7225680.00,,7225680.00,,A,01/06/2021,No,"Dismissione immobile oggetto dell'intervento, comunicata con mail del 10/12/2021",98.61875223,https://opencup.gov.it/progetto/-/cup/D11D20002280004,2021-06-01,097042
376542930517808302,Lombardia,Lecco,Lecco,1030980420,D15F20004690004,2362,Sì,2500000.00,74000.00,2426000.00,118000.00,B,01/06/2021,Sì,,98.61875223,https://opencup.gov.it/progetto/-/cup/D15F20004690004,2021-06-01,097042
376542930517808302,Lombardia,Lecco,Lecco,1030980420,D13D21001770004,70000,Sì,7000000.00,290290.00,6709710.00,210210.00,A,01/06/2021,Sì,,98.61875223,https://opencup.gov.it/progetto/-/cup/D13D21001770004,2021-06-01,097042
376542930517808302,Lombardia,Lecco,Lecco,1030980420,D15H20000160004,3000,Sì,500000.00,44902.08,455097.92,7475.57,B,01/06/2021,Sì,,98.61875223,https://opencup.gov.it/progetto/-/cup/D15H20000160004,2021-06-01,097042
376542930517808302,Lombardia,Lecco,Lecco,1030980420,D14H20001270004,1200,Sì,2000000.00,87000.00,1913000.00,63000.00,A,01/06/2021,Sì,,98.61875223,https://opencup.gov.it/progetto/-/cup/D14H20001270004,2021-06-01,097042
377742930529740002,Lombardia,Mantova,Castiglione delle Stiviere,1030450170,J28I21000060001,2750,No,5000000.00,,5000000.00,420000.00,B,03/06/2021,Sì,,99.9494217,https://opencup.gov.it/progetto/-/cup/J28I21000060001,2021-06-03,020017
379642930518465202,Marche,Pesaro e Urbino,Fano,3110590130,E36E19000240004,150,Sì,366000.00,29291.30,336708.70,,B,04/06/2021,Sì,,98.79984512,https://opencup.gov.it/progetto/-/cup/E36E19000240004,2021-06-04,041013
379642930518465202,Marche,Pesaro e Urbino,Fano,3110590130,E35F20002220004,40000,Sì,2500000.00,187255.59,2312744.41,86719.10,A,04/06/2021,Sì,,98.79984512,https://opencup.gov.it/progetto/-/cup/E35F20002220004,2021-06-04,041013
379642930518465202,Marche,Pesaro e Urbino,Fano,3110590130,E36J20001630004,3000,No,1400000.00,,1400000.00,60648.64,A,04/06/2021,Sì,,98.79984512,https://opencup.gov.it/progetto/-/cup/E36J20001630004,2021-06-04,041013
379642930518465202,Marche,Pesaro e Urbino,Fano,3110590130,E37H20001290004,700,Sì,500000.00,50000.00,450000.00,,B,04/06/2021,Sì,,98.79984512,https://opencup.gov.it/progetto/-/cup/E37H20001290004,2021-06-04,041013
379642930518465202,Marche,Pesaro e Urbino,Fano,3110590130,E31B19000630002,90000,Sì,950000.00,42100.00,907900.00,22000.00,C,04/06/2021,Sì,,98.79984512,https://opencup.gov.it/progetto/-/cup/E31B19000630002,2021-06-04,041013
379642930518465202,Marche,Pesaro e Urbino,Fano,3110590130,E38C17000330004,1600,Sì,400000.00,20000.00,380000.00,20000.00,A,04/06/2021,Sì,,98.79984512,https://opencup.gov.it/progetto/-/cup/E38C17000330004,2021-06-04,041013
379642930518465202,Marche,Pesaro e Urbino,Fano,3110590130,E35F20002230004,30000,Sì,1500000.00,117345.00,1382655.00,60000.00,A,04/06/2021,Sì,,98.79984512,https://opencup.gov.it/progetto/-/cup/E35F20002230004,2021-06-04,041013
379642930518465202,Marche,Pesaro e Urbino,Fano,3110590130,E33B19000170004,20000,Sì,400000.00,37974.42,362025.58,,A,04/06/2021,Sì,,98.79984512,https://opencup.gov.it/progetto/-/cup/E33B19000170004,2021-06-04,041013
381142930517571901,Toscana,Livorno,Livorno,3090420090,J44E21001000001,24268,No,2000000.00,,2000000.00,47623.58,A,04/06/2021,Sì,,99.88956659,https://opencup.gov.it/progetto/-/cup/J44E21001000001,2021-06-04,049009
383242930526777101,Basilicata,Potenza,Potenza,4170640620,B37H21003360001,,No,6000000.00,,6000000.00,,A,04/06/2021,No,"Inadempiente indicatore (target PNRR), comunicato Ministero dell'Interno del 25/05/2021",98.99921816,https://opencup.gov.it/progetto/-/cup/B37H21003360001,2021-06-04,076063
383242930526777101,Basilicata,Potenza,Potenza,4170640620,B38I21000840001,5444,No,11000000.00,,11000000.00,,A,04/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,98.99921816,https://opencup.gov.it/progetto/-/cup/B38I21000840001,2021-06-04,076063
383242930526777101,Basilicata,Potenza,Potenza,4170640620,B33D21002690006,19609,No,3000000.00,,3000000.00,,A,04/06/2021,Sì,,98.99921816,https://opencup.gov.it/progetto/-/cup/B33D21002690006,2021-06-04,076063
383742930522503801,Campania,Napoli,Nola,4150510500,D73D21002950006,46700,Sì,5059010.00,59010.00,5000000.00,120000.00,A,08/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,104.8305649,https://opencup.gov.it/progetto/-/cup/D73D21002950006,2021-06-08,063050
386942930535033502,Emilia-Romagna,Piacenza,Piacenza,2080610320,E33D21000780005,1122,Sì,2575000.00,125000.00,2450000.00,61000.00,B,03/06/2021,Sì,,99.08795238,https://opencup.gov.it/progetto/-/cup/E33D21000780005,2021-06-03,033032
386942930535033502,Emilia-Romagna,Piacenza,Piacenza,2080610320,E34E21000280005,5000,Sì,5750000.00,270000.00,5480000.00,176000.00,B,03/06/2021,Sì,,99.08795238,https://opencup.gov.it/progetto/-/cup/E34E21000280005,2021-06-03,033032
387242928779095702,Molise,Isernia,Isernia,4140940230,J59J21003550001,4200,Sì,700000.00,22000.00,678000.00,29100.00,B,04/06/2021,Sì,,100.9124967,https://opencup.gov.it/progetto/-/cup/J59J21003550001,2021-06-04,094023
387242928779095702,Molise,Isernia,Isernia,4140940230,J59J21003560001,20000,Sì,1400000.00,47400.00,1352600.00,57000.00,B,04/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,100.9124967,https://opencup.gov.it/progetto/-/cup/J59J21003560001,2021-06-04,094023
387242928779095702,Molise,Isernia,Isernia,4140940230,J58I21000180001,120,Sì,300000.00,7900.00,292100.00,9600.00,C,04/06/2021,Sì,,100.9124967,https://opencup.gov.it/progetto/-/cup/J58I21000180001,2021-06-04,094023
387242928779095702,Molise,Isernia,Isernia,4140940230,J51B21001460001,4000,Sì,3500000.00,72200.00,3427800.00,90200.00,C,04/06/2021,Sì,,100.9124967,https://opencup.gov.it/progetto/-/cup/J51B21001460001,2021-06-04,094023
387242928779095702,Molise,Isernia,Isernia,4140940230,J51B21001440001,5800,Sì,5500000.00,56800.00,5443200.00,55400.00,C,04/06/2021,Sì,,100.9124967,https://opencup.gov.it/progetto/-/cup/J51B21001440001,2021-06-04,094023
387242928779095702,Molise,Isernia,Isernia,4140940230,J58I21000160001,1500,Sì,2000000.00,56700.00,1943300.00,64400.00,B,04/06/2021,Sì,,100.9124967,https://opencup.gov.it/progetto/-/cup/J58I21000160001,2021-06-04,094023
